barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,engId,fuelCost08,fuelType,fuelType1,highway08,id,lv4,make,model,mpgData,phevBlended,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
16.4805,17,444.35,20,4.0,2.0,All-Wheel Drive,115,2000,Premium,Premium Gasoline,25,30331,12,Mitsubishi,Lancer,N,False,93,Automatico,21.9,34.9,Compact Cars,2011-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,4.0,2.0,All-Wheel Drive,131,2150,Premium,Premium Gasoline,23,30332,7,Mitsubishi,Lancer Evolution,N,False,93,Manual,21.0,31.9,Compact Cars,2011-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,4.0,2.0,All-Wheel Drive,132,2150,Premium,Premium Gasoline,22,30333,7,Mitsubishi,Lancer Evolution,N,False,93,Automatico,20.6,30.6,Compact Cars,2011-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,23,341.80768,26,4.0,2.5,Front-Wheel Drive,56,1300,Regular,Regular Gasoline,33,30360,16,Ford,Fusion FWD,Y,False,100,Automatico,29.0,46.3,Midsize Cars,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.73375,22,370.29166,24,4.0,2.5,Front-Wheel Drive,63,1400,Regular,Regular Gasoline,29,30363,16,Mercury,Milan FWD,N,False,100,Manual,27.8,40.2,Midsize Cars,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,6.0,3.5,All-Wheel Drive,68,1750,Regular,Regular Gasoline,24,30364,16,Ford,Fusion AWD,Y,False,100,Automatico,20.6981,33.5,Midsize Cars,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.5,Front-Wheel Drive,69,1600,Regular,Regular Gasoline,27,30365,16,Ford,Fusion FWD,Y,False,100,Automatico,22.4,37.4,Midsize Cars,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,6.0,3.5,4-Wheel Drive,70,1750,Regular,Regular Gasoline,24,30366,16,Lincoln,MKZ AWD,N,False,99,Automatico,20.6981,33.5,Midsize Cars,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.5,Front-Wheel Drive,71,1600,Regular,Regular Gasoline,27,30367,16,Lincoln,MKZ FWD,N,False,99,Automatico,22.4,37.4,Midsize Cars,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.1844,22,355.48,25,4.0,2.5,Front-Wheel Drive,191,1350,Regular,Regular Gasoline,32,30374,16,Mercury,Milan S FWD,N,False,100,Manual,27.5,44.4,Midsize Cars,2011-01-01,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.33087,19,386.3913,23,4.0,2.4,Front-Wheel Drive,15,1450,Regular,Regular Gasoline,30,30377,16,Buick,LaCrosse,Y,False,100,Automatico,23.9,42.0,Midsize Cars,2011-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.6,Rear-Wheel Drive,16,1600,Regular,Regular Gasoline,27,30378,15,Cadillac,CTS,N,False,99,Automatico,22.9,40.1,Midsize Cars,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.6,Rear-Wheel Drive,18,1600,Regular,Regular Gasoline,27,30379,14,Cadillac,STS,N,False,102,Automatico,22.9,40.1,Midsize Cars,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,22,341.80768,26,4.0,2.4,Front-Wheel Drive,26,1300,Regular,Regular Gasoline,33,30380,16,Chevrolet,Malibu,Y,False,95,Automatico,27.8,46.8,Midsize Cars,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,17,444.35,20,6.0,3.6,Front-Wheel Drive,38,1650,Regular,Regular Gasoline,27,30381,16,Buick,LaCrosse,Y,False,100,Automatico,21.0527,37.4874,Midsize Cars,2011-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23.543571,12,634.7857,14,8.0,6.2,Rear-Wheel Drive,66,2900,Premium,Premium Gasoline,18,30382,15,Cadillac,CTS,N,False,99,Automatico,14.3707,25.1835,Midsize Cars,2011-01-01,-7750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
20.600624,14,555.4375,16,8.0,6.2,Rear-Wheel Drive,67,2550,Premium,Premium Gasoline,19,30383,15,Cadillac,CTS,N,False,99,Manual,17.5,26.3,Midsize Cars,2011-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,17,444.35,20,6.0,3.6,Front-Wheel Drive,68,1650,Regular,Regular Gasoline,26,30384,16,Chevrolet,Malibu,N,False,95,Automatico,21.0858,35.7384,Midsize Cars,2011-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,16,444.35,20,6.0,3.6,All-Wheel Drive,85,1650,Regular,Regular Gasoline,26,30385,16,Buick,LaCrosse AWD,N,False,100,Automatico,20.5,36.1,Midsize Cars,2011-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.6,All-Wheel Drive,90,1600,Regular,Regular Gasoline,27,30386,14,Cadillac,CTS AWD,N,False,97,Automatico,22.3,37.3,Midsize Cars,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.6,All-Wheel Drive,92,1600,Regular,Regular Gasoline,27,30387,14,Cadillac,STS AWD,N,False,102,Automatico,22.3,37.3,Midsize Cars,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,16,467.73685,19,6.0,3.6,Rear-Wheel Drive,97,1750,Regular,Regular Gasoline,25,30388,15,Cadillac,CTS,N,False,99,Manual,19.8,36.1,Midsize Cars,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,18,403.95456,22,6.0,3.0,Rear-Wheel Drive,110,1500,Regular,Regular Gasoline,27,30389,15,Cadillac,CTS,N,False,99,Automatico,23.1,38.3,Midsize Cars,2011-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.0,All-Wheel Drive,112,1600,Regular,Regular Gasoline,26,30390,14,Cadillac,CTS AWD,N,False,97,Automatico,22.0,36.2,Midsize Cars,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,16,467.73685,19,6.0,3.0,Rear-Wheel Drive,139,1750,Regular,Regular Gasoline,26,30391,15,Cadillac,CTS,N,False,99,Manual,19.9,36.0,Midsize Cars,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,6.0,3.5,4-Wheel Drive,306,2150,Premium,Premium Gasoline,24,30394,14,Mercedes-Benz,E350 4matic,N,False,97,Automatico,20.6,33.2,Midsize Cars,2011-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,15,493.72223,18,8.0,5.5,4-Wheel Drive,307,2250,Premium,Premium Gasoline,23,30395,14,Mercedes-Benz,E550 4matic,N,False,97,Automatico,18.5,31.5,Midsize Cars,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21.974,13,592.4667,15,8.0,6.2,Rear-Wheel Drive,322,2700,Premium,Premium Gasoline,20,30396,14,Mercedes-Benz,E63 AMG,N,False,97,Automatico,15.7657,27.0993,Midsize Cars,2011-01-01,-6750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,19,403.95456,22,6.0,3.2,Front-Wheel Drive,11,1500,Regular,Regular Gasoline,27,30403,15,Volvo,S80 FWD,N,False,98,Automatico,23.6585,37.3778,Midsize Cars,2011-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,15,493.72223,18,8.0,4.6,Front-Wheel Drive,131,1850,Regular,Regular Gasoline,23,30409,17,Buick,Lucerne,N,False,104,Automatico,19.0,31.7,Large Cars,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,15,493.72223,18,8.0,4.6,Front-Wheel Drive,132,1850,Regular,Regular Gasoline,23,30410,19,Cadillac,DTS,N,False,113,Automatico,19.0,31.7,Large Cars,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23.543571,12,634.7857,14,8.0,4.6,Front-Wheel Drive,133,2400,Regular,Regular Gasoline,18,30411,19,Cadillac,Limousine,N,False,113,Automatico,15.0083,24.4112,Large Cars,2011-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23.543571,12,634.7857,14,8.0,4.6,Front-Wheel Drive,134,2400,Regular,Regular Gasoline,16,30412,19,Cadillac,Funeral Coach / Hearse,N,False,113,Automatico,14.9035,22.7071,Large Cars,2011-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.8,Rear-Wheel Drive,11,1600,Regular,Regular Gasoline,27,30413,16,Hyundai,Genesis,Y,False,109,Automatico,22.9,38.3,Large Cars,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,17,444.35,20,8.0,4.6,Rear-Wheel Drive,12,2000,Premium,Premium Gasoline,25,30414,16,Hyundai,Genesis,Y,False,109,Automatico,20.9,34.4,Large Cars,2011-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,15,493.72223,18,8.0,5.5,Rear-Wheel Drive,202,2250,Premium,Premium Gasoline,23,30415,16,Mercedes-Benz,S550,N,False,109,Automatico,18.8,32.0,Large Cars,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,14,522.7647,17,8.0,5.5,4-Wheel Drive,207,2400,Premium,Premium Gasoline,21,30416,16,Mercedes-Benz,S550 4matic,N,False,109,Automatico,17.5,29.8,Large Cars,2011-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,16,467.73685,19,8.0,4.8,Rear-Wheel Drive,44,2150,Premium,Premium Gasoline,24,30418,25,Porsche,Panamera S,N,False,98,Automatico,20.2489,33.2302,Large Cars,2011-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,16,467.73685,19,8.0,4.8,All-Wheel Drive,45,2150,Premium,Premium Gasoline,24,30419,25,Porsche,Panamera 4S,N,False,98,Automatico,20.2489,33.2302,Large Cars,2011-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,15,493.72223,18,8.0,4.8,All-Wheel Drive,46,2250,Premium,Premium Gasoline,23,30420,25,Porsche,Panamera Turbo,N,False,98,Automatico,18.5447,31.9791,Large Cars,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.6,4-Wheel Drive,47,1950,Premium,Premium Gasoline,26,30421,25,Porsche,Panamera 4,N,False,98,Automatico,22.2135,36.544,Large Cars,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,4.0,2.5,All-Wheel Drive,10,2150,Premium,Premium Gasoline,23,30428,19,Subaru,Impreza Wagon/Outback Sport AWD,N,False,94,Manual,20.746,31.3669,Small Station Wagons,2011-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,19,423.1905,21,4.0,2.5,All-Wheel Drive,12,1950,Premium,Premium Gasoline,25,30429,19,Subaru,Impreza Wagon/Outback Sport AWD,Y,False,94,Manual,23.4448,34.4341,Small Station Wagons,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
11.771786,26,317.39285,28,4.0,1.6,Front-Wheel Drive,14,1200,Regular,Regular Gasoline,31,30431,24,Kia,Soul,Y,False,102,Automatico,32.9,43.5,Small Station Wagons,2011-01-01,750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
11.771786,26,317.39285,28,4.0,1.6,Front-Wheel Drive,15,1200,Regular,Regular Gasoline,31,30432,24,Kia,Soul,N,False,102,Manual,34.0,44.2,Small Station Wagons,2011-01-01,750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,24,341.80768,26,4.0,2.0,Front-Wheel Drive,17,1300,Regular,Regular Gasoline,30,30434,24,Kia,Soul,Y,False,102,Manual,30.6,42.8,Small Station Wagons,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,20,403.95456,22,4.0,2.4,Front-Wheel Drive,22,1500,Regular,Regular Gasoline,27,30442,32,Kia,Rondo,N,False,108,Automatico,24.7,37.1,Midsize Station Wagons,2011-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,2.7,Front-Wheel Drive,23,1600,Regular,Regular Gasoline,26,30443,32,Kia,Rondo,N,False,108,Automatico,22.8,35.9,Midsize Station Wagons,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,17,493.72223,18,6.0,4.0,Rear-Wheel Drive,15,1850,Regular,Regular Gasoline,21,30447,0,Toyota,Tacoma 2WD,N,False,0,Automatico,20.7,29.2,Small Pickup Trucks 2WD,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,6.0,4.0,Rear-Wheel Drive,16,1950,Regular,Regular Gasoline,19,30448,0,Toyota,Tacoma 2WD,N,False,0,Manual,18.7,26.9,Small Pickup Trucks 2WD,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,6.0,4.0,Part-time 4-Wheel Drive,17,1850,Regular,Regular Gasoline,20,30451,0,Toyota,Tacoma 4WD,Y,False,0,Automatico,19.6,28.3,Small Pickup Trucks 4WD,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21.974,14,592.4667,15,6.0,4.0,Part-time 4-Wheel Drive,18,2200,Regular,Regular Gasoline,18,30452,0,Toyota,Tacoma 4WD,N,False,0,Manual,17.4,24.4,Small Pickup Trucks 4WD,2011-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,6.0,3.7,Rear-Wheel Drive,50,1950,Regular,Regular Gasoline,20,30453,0,Dodge,Dakota Pickup 2WD,N,False,0,Automatico,18.1,28.1,Standard Pickup Trucks 2WD,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
20.600624,14,555.4375,16,6.0,3.7,Rear-Wheel Drive,55,2100,Regular,Regular Gasoline,20,30455,0,Dodge,Ram 1500 Pickup 2WD,N,False,0,Automatico,17.7,27.8,Standard Pickup Trucks 2WD,2011-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
20.600624,14,555.4375,16,8.0,5.7,Rear-Wheel Drive,58,2300,Midgrade,Midgrade Gasoline,20,30457,0,Dodge,Ram 1500 Pickup 2WD,N,False,0,Automatico,17.0,27.2,Standard Pickup Trucks 2WD,2011-01-01,-4750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21.974,14,592.4667,15,6.0,3.7,4-Wheel Drive,51,2200,Regular,Regular Gasoline,18,30462,0,Dodge,Dakota Pickup 4WD,N,False,0,Automatico,16.8,24.4,Standard Pickup Trucks 4WD,2011-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21.974,13,592.4667,15,8.0,5.7,4-Wheel Drive,59,2450,Midgrade,Midgrade Gasoline,19,30465,0,Dodge,Ram 1500 Pickup 4WD,Y,False,0,Automatico,16.5,25.6,Standard Pickup Trucks 4WD,2011-01-01,-5500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,6.0,3.5,All-Wheel Drive,40,1950,Regular,Regular Gasoline,20,30471,0,Honda,Ridgeline Truck 4WD,Y,False,0,Automatico,18.6,28.2,Standard Pickup Trucks 4WD,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,6.0,3.7,Rear-Wheel Drive,40,1850,Regular,Regular Gasoline,22,30494,0,Jeep,Liberty 2WD,N,False,0,Automatico,19.8,30.4,Sport Utility Vehicle - 2WD,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,6.0,3.7,Rear-Wheel Drive,41,1850,Regular,Regular Gasoline,22,30495,0,Dodge,Nitro 2WD,N,False,0,Automatico,19.8,30.4,Sport Utility Vehicle - 2WD,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,6.0,4.0,Rear-Wheel Drive,44,1850,Regular,Regular Gasoline,21,30496,0,Dodge,Nitro 2WD,Y,False,0,Automatico,19.6,29.4,Sport Utility Vehicle - 2WD,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,15,493.72223,18,6.0,3.8,Front-Wheel Drive,411,2250,Premium,Premium Gasoline,21,30497,0,Mitsubishi,Endeavor 2WD,N,False,0,Automatico,19.1025,29.8075,Sport Utility Vehicle - 2WD,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,19,423.1905,21,6.0,3.5,Front-Wheel Drive,148,1600,Regular,Regular Gasoline,26,30498,0,Ford,Edge FWD,Y,False,0,Automatico,23.4,36.6,Sport Utility Vehicle - 2WD,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,19,403.95456,22,6.0,3.5,Front-Wheel Drive,149,1500,Regular,Regular Gasoline,27,30499,0,Ford,Edge FWD,Y,False,0,Automatico,23.3,37.5,Sport Utility Vehicle - 2WD,2011-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,18,444.35,20,6.0,3.7,Front-Wheel Drive,150,1650,Regular,Regular Gasoline,25,30500,0,Ford,Edge FWD,N,False,0,Automatico,23.3,35.8,Sport Utility Vehicle - 2WD,2011-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,19,423.1905,21,6.0,3.7,Front-Wheel Drive,151,1600,Regular,Regular Gasoline,26,30501,0,Lincoln,MKX FWD,Y,False,0,Automatico,23.3,35.8,Sport Utility Vehicle - 2WD,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,18,444.35,20,6.0,3.0,Front-Wheel Drive,122,1650,Regular,Regular Gasoline,25,30504,0,Cadillac,SRX 2WD,Y,False,0,Automatico,22.1,34.4,Sport Utility Vehicle - 2WD,2011-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,22,341.80768,26,4.0,2.4,Front-Wheel Drive,125,1300,Regular,Regular Gasoline,32,30505,0,Chevrolet,Equinox FWD,Y,False,0,Automatico,28.4,45.1,Sport Utility Vehicle - 2WD,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,22,341.80768,26,4.0,2.4,Front-Wheel Drive,126,1300,Regular,Regular Gasoline,32,30506,0,GMC,Terrain FWD,Y,False,0,Automatico,28.4,45.1,Sport Utility Vehicle - 2WD,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,6.0,3.6,Front-Wheel Drive,353,1750,Regular,Regular Gasoline,24,30514,0,Buick,Enclave FWD,Y,False,0,Automatico,20.6,33.0,Sport Utility Vehicle - 2WD,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,6.0,3.6,Front-Wheel Drive,354,1750,Regular,Regular Gasoline,24,30515,0,Chevrolet,Traverse FWD,Y,False,0,Automatico,20.6,33.0,Sport Utility Vehicle - 2WD,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,6.0,3.6,Front-Wheel Drive,355,1750,Regular,Regular Gasoline,24,30516,0,GMC,Acadia FWD,Y,False,0,Automatico,20.6,33.0,Sport Utility Vehicle - 2WD,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
27.4675,10,740.5833,12,8.0,6.0,Rear-Wheel Drive,427,2800,Regular,Regular Gasoline,16,30523,0,Chevrolet,Suburban 2500 2WD,N,False,0,Automatico,12.7,21.7,Sport Utility Vehicle - 2WD,2011-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
27.4675,10,740.5833,12,8.0,6.0,Rear-Wheel Drive,428,2800,Regular,Regular Gasoline,16,30524,0,GMC,Yukon XL 2500 2WD,N,False,0,Automatico,12.7,21.7,Sport Utility Vehicle - 2WD,2011-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.1844,22,355.48,25,4.0,2.4,Front-Wheel Drive,13,1350,Regular,Regular Gasoline,31,30525,0,Hyundai,Tucson 2WD,Y,False,0,Automatico,27.4,43.0456,Sport Utility Vehicle - 2WD,2011-01-01,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.73375,21,370.29166,24,4.0,2.4,Front-Wheel Drive,15,1400,Regular,Regular Gasoline,29,30526,0,Hyundai,Tucson 2WD,N,False,0,Manual,26.1,40.3,Sport Utility Vehicle - 2WD,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,23,341.80768,26,4.0,2.0,Front-Wheel Drive,17,1300,Regular,Regular Gasoline,31,30527,0,Hyundai,Tucson 2WD,N,False,0,Automatico,28.8,42.9,Sport Utility Vehicle - 2WD,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.33087,20,386.3913,23,4.0,2.0,Front-Wheel Drive,18,1450,Regular,Regular Gasoline,27,30528,0,Hyundai,Tucson 2WD,N,False,0,Manual,25.8,37.6,Sport Utility Vehicle - 2WD,2011-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.1844,22,355.48,25,4.0,2.4,Front-Wheel Drive,18,1350,Regular,Regular Gasoline,31,30529,0,Kia,Sportage 2WD,Y,False,0,Automatico,27.4615,42.9897,Sport Utility Vehicle - 2WD,2011-01-01,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.73375,21,370.29166,24,4.0,2.4,Front-Wheel Drive,20,1400,Regular,Regular Gasoline,29,30530,0,Kia,Sportage 2WD,N,False,0,Manual,26.1,40.2,Sport Utility Vehicle - 2WD,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
20.600624,14,555.4375,16,8.0,5.6,Rear-Wheel Drive,381,2550,Premium,Premium Gasoline,20,30532,0,Infiniti,QX56 2WD,N,False,0,Automatico,16.8,27.8553,Sport Utility Vehicle - 2WD,2011-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,6.0,3.2,Front-Wheel Drive,40,1850,Regular,Regular Gasoline,22,30535,0,Volvo,XC90 FWD,N,False,0,Automatico,19.9,30.8,Sport Utility Vehicle - 2WD,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,6.0,3.0,All-Wheel Drive,43,2250,Premium,Premium Gasoline,22,30540,0,Audi,Q7,N,False,0,Automatico,19.2896,29.8624,Sport Utility Vehicle - 4WD,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,6.0,3.7,4-Wheel Drive,42,1950,Regular,Regular Gasoline,21,30543,0,Jeep,Liberty 4WD,Y,False,0,Automatico,18.7,28.5,Sport Utility Vehicle - 4WD,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,6.0,3.7,4-Wheel Drive,43,1950,Regular,Regular Gasoline,21,30544,0,Dodge,Nitro 4WD,N,False,0,Automatico,18.7,28.5,Sport Utility Vehicle - 4WD,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,16,522.7647,17,6.0,4.0,4-Wheel Drive,45,1950,Regular,Regular Gasoline,21,30545,0,Dodge,Nitro 4WD,N,False,0,Automatico,19.3,28.5,Sport Utility Vehicle - 4WD,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,6.0,3.8,All-Wheel Drive,412,2400,Premium,Premium Gasoline,19,30546,0,Mitsubishi,Endeavor AWD,N,False,0,Automatico,18.4,26.9,Sport Utility Vehicle - 4WD,2011-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,18,444.35,20,6.0,3.5,All-Wheel Drive,45,1650,Regular,Regular Gasoline,25,30547,0,Ford,Edge AWD,Y,False,0,Automatico,22.0,34.7,Sport Utility Vehicle - 4WD,2011-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
